ID,Mark,Model,Year,Price_USD,Mileage,Engine,Fuel,Gearbox
2059036,Opel,,2005,11500,150,0,"Дизель, 1.9 л.",Ручна / Механіка
2050310,Daewoo,Matiz,2008,1250,12,0,"Бензин, 0.8 л.",Автомат
2024133,Nissan,Primera,2002,13500,70,0,"Бензин, 2 л.",Автомат
39645427,Skoda,Octavia,2006,4950,227,0,"Бензин, 1.6 л.",Ручна / Механіка
2054789,Mitsubishi,Lancer,2007,15900,40,0,"Бензин, 2 л.",Автомат
39635970,Renault,Megane,2015,9750,198,0,"Дизель, 1.46 л.",Ручна / Механіка
38820820,Audi,Q7,2008,11500,315,0,"Дизель, 2.97 л.",Автомат
39634234,Ford,S-Max,2013,10700,297,0,"Дизель, 2 л.",Автомат
39622091,Volkswagen,Jetta,2013,8500,250,0,"Газ пропан-бутан / Бензин, 1.98 л.",Автомат
39620807,Ford,Fusion,2015,9500,185,0,"Бензин, 2.49 л.",Автомат
39619839,BMW,X5,2022,89900,40,0,"Дизель, 2.99 л.",Автомат
39618891,Volkswagen,Passat,1992,800,400,0,"Газ пропан-бутан / Бензин, 1.78 л.",Ручна / Механіка
39527879,Skoda,Octavia,2009,8600,167,0,"Бензин, 1.8 л.",Автомат
39613765,Peugeot,408,2023,26700,60,0,"Бензин, 1.6 л.",Автомат
2058318,Mercedes-Benz,190,1993,100,10,0,Не вказано,Автомат
2054932,ВАЗ,2105,1996,2700,2,0,1.5 л.,Не вказано
2000176,ВАЗ,2109,2002,4500,40,0,"Бензин, 1.5 л.",Ручна / Механіка
1990440,ГАЗ,4301,1994,9700,1,0,Не вказано,Не вказано
39041000,Volkswagen,Touareg,2013,16900,195,0,"Дизель, 2.97 л.",Автомат
39600611,Mazda,3,2003,4500,194,0,"Бензин, 1.6 л.",Ручна / Механіка
39595656,Mercedes-Benz,AMG GT,2025,297000,1,0,"Бензин, 3.98 л.",Автомат
39366854,Nissan,Qashqai,2018,19899,94,0,"Дизель, 1.6 л.",Варіатор
39173220,Volvo,V50,2011,7800,250,0,"Дизель, 1.56 л.",Ручна / Механіка
39117274,Toyota,Highlander,2021,46500,75,0,"Бензин, 3.46 л.",Автомат
39655788,Toyota,Camry,2008,8800,270,0,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
39655779,Toyota,Camry,2007,8800,255,0,"Бензин, 3.5 л.",Автомат
38780955,Toyota,Avensis,2011,9800,315,0,Дизель,Автомат
39655723,Toyota,Camry,2008,7300,241,0,"Бензин, 2.4 л.",Ручна / Механіка
39655717,Toyota,Camry,2007,8300,283,0,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
39655361,Hyundai,Getz,2007,6500,139,0,"Бензин, 1.6 л.",Автомат
39654484,Subaru,Forester,2008,8000,218,0,"Бензин, 2 л.",Ручна / Механіка
2052992,Saab,9-3,2005,15000,35,0,"Бензин, 2 л.",Ручна / Механіка
2052526,ВАЗ,21099,1993,3350,80,0,"Бензин, 1.5 л.",Ручна / Механіка
2023767,Mitsubishi,Pajero Wagon,2009,42900,1,0,"Дизель, 3.2 л.",Типтронік
2060297,ВАЗ,,2008,9100,32,0,"Бензин, 1.6 л.",Ручна / Механіка
2045344,КамАЗ,5511,1992,8888,111,0,"Дизель, 9.99 л.",Ручна / Механіка
2058435,Mitsubishi,Lancer,2007,7900,36,0,"Бензин, 1.6 л.",Ручна / Механіка
2058437,ВАЗ,21099,1999,4000,132,0,"Бензин, 1.5 л.",Ручна / Механіка
2047669,Daewoo,Nexia,2007,6350,73,0,"Бензин, 1.5 л.",Ручна / Механіка
2008975,Renault,21,1986,2200,250,0,"Газ пропан-бутан / Бензин, 1.7 л.",Ручна / Механіка
1989878,Mercedes-Benz,,2002,11000,265,0,"Дизель, 2.2 л.",Ручна / Механіка
1983722,Renault,Safrane,1997,5750,246,0,"Бензин, 2.5 л.",Ручна / Механіка
2042800,Honda,CR-V,2007,24900,90,0,"Бензин, 2 л.",Ручна / Механіка
2046217,BMW,,2009,24300,26,0,Бензин,Автомат
2006072,Dodge,Neon,1995,4900,200,0,"Бензин, 2 л.",Автомат
2058971,Audi,200,1984,4000,200,0,"Бензин, 2.2 л.",Ручна / Механіка
2005094,Mazda,626,1988,2900,255,0,"Бензин, 1.8 л.",Ручна / Механіка
1998646,Mercedes-Benz,,1999,11500,278,0,"Дизель, 2.3 л.",Ручна / Механіка
2022508,Daewoo,Lanos,2005,8000,29,0,"Бензин, 1.5 л.",Ручна / Механіка
39487785,ВАЗ,2105,1985,900,66,0,"Бензин, 1.6 л.",Ручна / Механіка
2057501,ВАЗ,2111,2007,6600,25,0,"Бензин, 1.6 л.",Ручна / Механіка
2056889,Chevrolet,Lacetti,2006,10500,58,0,"Бензин, 1.8 л.",Ручна / Механіка
38989647,Mercedes-Benz,M-Class,2005,8900,312,0,"Дизель, 2.99 л.",Автомат
39458867,BMW,X3,2006,9500,330,0,"Дизель, 2.99 л.",Автомат
2050741,Chrysler,Vision,1997,8200,180,0,"Бензин, 3.5 л.",Автомат
38422334,Volkswagen,Passat,2012,8999,295,0,"Дизель, 1.6 л.",Ручна / Механіка
39529308,Chevrolet,Cruze,2017,8100,136,0,"Бензин, 1.4 л.",Автомат
39340427,Hyundai,Ioniq 5,2024,24699,13,0,Електро,Автомат
39522779,Volkswagen,Golf,2013,7200,234,0,"Бензин, 1.2 л.",Ручна / Механіка
39361488,Volkswagen,Tiguan,2011,9999,291,0,"Бензин, 1.98 л.",Автомат
39655754,Opel,Insignia,2014,7777,196,0,"Дизель, 1.96 л.",Автомат
39655747,Volkswagen,Transporter,2004,8350,289,0,"Дизель, 2.5 л.",Ручна / Механіка
39655741,Volkswagen,Transporter,2008,8999,316,0,"Дизель, 2.5 л.",Ручна / Механіка
39655730,Volkswagen,Transporter,2008,8999,430,0,"Дизель, 2.5 л.",Ручна / Механіка
39463221,Audi,A4,2000,3900,290,0,Не вказано,Не вказано
39653166,Nissan,Kicks,2022,9999,15,0,"Бензин, 1.6 л.",Автомат
39648354,Skoda,Superb,2009,9700,79,0,"Бензин, 1.8 л.",Ручна / Механіка
2000635,Opel,Vectra,1991,4200,240,0,"Бензин, 2 л.",Ручна / Механіка
39505987,Geely,Emgrand 7 (EC7),2013,4400,75,0,"Бензин, 1.79 л.",Ручна / Механіка
1999706,Daewoo,Leganza,1999,0,118,0,"Бензин, 2 л.",Автомат
2042577,Nissan,Navara,2008,29000,1,0,"Дизель, 2.5 л.",Ручна / Механіка
2027159,Богдан,А-092,2006,18300,210,0,"Дизель, 4.6 л.",Ручна / Механіка
2042137,Mercedes-Benz,E-Class,2000,28500,140,0,"Бензин, 5.5 л.",Типтронік
2056678,Mitsubishi,Outlander,2008,17700,30,0,"Бензин, 2 л.",Ручна / Механіка
2052550,Peugeot,405,1992,3700,318,0,"Бензин, 2 л.",Ручна / Механіка
2041571,Daewoo,Sens,2006,5650,44,0,1.3 л.,Ручна / Механіка
39481674,Kia,Ceed,2008,4700,210,0,"Бензин, 1.6 л.",Ручна / Механіка
39620660,Opel,Astra,2005,4000,260,0,Бензин,Ручна / Механіка
39612727,Lexus,GS,2014,22799,139,0,"Бензин, 3.46 л.",Автомат
2056147,Hyundai,Tucson,2008,0,4,0,"Бензин, 2 л.",Автомат
39601683,BMW,3 Series,2009,7200,265,0,"Бензин, 2 л.",Ручна / Механіка
39593449,Audi,A6,2007,8499,280,0,"Дизель, 3 л.",Автомат
39582522,Audi,Q7,2012,16500,383,0,"Дизель, 2.97 л.",Автомат
39361537,MINI,Cooper,2021,14299,66,0,Електро,Автомат
39551109,Hyundai,ix35,2012,10800,213,0,"Дизель, 1.7 л.",Ручна / Механіка
39655748,ВАЗ,2106,1982,400,50,0,"Газ пропан-бутан / Бензин, 1.29 л.",Не вказано
39500216,Mitsubishi,Pajero Wagon,2007,8550,360,0,"Бензин, 2.97 л.",Автомат
39248937,Daewoo,Gentra,2014,5750,165,0,"Газ пропан-бутан / Бензин, 1.49 л.",Автомат
39655589,Infiniti,Q50,2017,14500,100,0,"Бензин, 3 л.",Автомат
39332196,Jeep,Compass,2012,9800,222,0,"Дизель, 2.14 л.",Ручна / Механіка
2054260,BMW,,1998,8500,220,0,"Бензин, 2 л.",Ручна / Механіка
2031360,Mercedes-Benz,S-Class,1996,13700,450,0,"Дизель, 3.5 л.",Автомат
39648302,Mazda,CX-7,2007,6500,120,0,"Газ пропан-бутан / Бензин, 2.26 л.",Не вказано
2030810,Toyota,Camry,1985,454,265,0,"Бензин, 1.8 л.",Ручна / Механіка
2059199,Ford,Scorpio,1997,6500,169,0,"Бензин, 2.3 л.",Автомат
2003651,,,2009,1000,1,0,Не вказано,Не вказано
2059485,Chana,Benni,2008,5000,12,0,"Бензин, 1.3 л.",Ручна / Механіка
2023631,Nissan,,2003,11900,166,0,"Дизель, 1.9 л.",Ручна / Механіка
2023651,Opel,Astra,2005,11500,122,0,"Бензин, 1.6 л.",Автомат
2049158,Toyota,Carina E,1992,5700,278,0,"Дизель, 2 л.",Ручна / Механіка
2049156,Skoda,Superb,2005,15900,87,0,"Дизель, 1.9 л.",Ручна / Механіка
2049075,Mercedes-Benz,,1992,7200,210,0,"Дизель, 3 л.",Ручна / Механіка
2045824,Daewoo,Lanos,2004,954,1,0,"Бензин, 1.5 л.",Ручна / Механіка
1999305,Volkswagen,,1990,2600,300,0,"Бензин, 1.8 л.",Ручна / Механіка
2031768,Toyota,,2006,26500,80,0,"Бензин, 2.7 л.",Автомат
2009959,ВАЗ,2106,1977,1500,94,0,"Бензин, 1.6 л.",Не вказано
2053474,Honda,CR-V,2008,37000,1,0,"Бензин, 2.4 л.",Автомат
1999790,Chevrolet,Aveo,2007,8700,39,0,"Бензин, 1.6 л.",Ручна / Механіка
2031737,Daewoo,Lanos,2003,6500,95,0,"Бензин, 1.5 л.",Ручна / Механіка
38750059,Toyota,RAV4,2013,18300,117,0,"Дизель, 2.23 л.",Автомат
2007889,Volkswagen,,1996,0,137,0,"Бензин, 1.8 л.",Ручна / Механіка
2032293,Toyota,Fortuner,2007,30000,64,0,"Бензин, 4 л.",Автомат
39634095,Renault,Laguna,2002,3600,270,0,"Бензин, 1.8 л.",Автомат
39437875,Suzuki,Swift,2008,5300,171,0,"Бензин, 1.3 л.",Автомат
38447690,ЗАЗ,1103 Славута,2003,590,110,0,"Бензин, 1.2 л.",Ручна / Механіка
39619141,Skoda,Octavia,2014,10700,300,0,"Дизель, 1.6 л.",Ручна / Механіка
2059813,Renault,21,1990,2000,250,0,"Газ пропан-бутан / Бензин, 1.7 л.",Ручна / Механіка
2059810,Mercedes-Benz,,2001,11900,135,0,"Дизель, 2.2 л.",Ручна / Механіка
39609454,Volkswagen,Taos,2022,16800,64,0,"Бензин, 1.5 л.",Автомат
39598692,Opel,Astra,2008,4800,233,0,"Дизель, 1.69 л.",Ручна / Механіка
39027091,Nissan,Rogue,2019,15998,73,0,"Бензин, 2.5 л.",Варіатор
39588024,Renault,Logan,2016,3500,173,0,"Газ пропан-бутан / Бензин, 1.15 л.",Ручна / Механіка
39585858,Audi,A4,2014,13600,151,0,"Бензин, 1.98 л.",Автомат
2042809,Hyundai,Getz,2008,11500,19,0,"Бензин, 1.4 л.",Автомат
39568746,Ford,Focus,2005,4400,349,0,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
2058162,Ford,Aerostar,1989,3000,200,0,"Бензин, 3 л.",Автомат
39131204,Audi,A4,2007,6000,240,0,Не вказано,Не вказано
39362868,Nissan,Juke,2011,6650,300,0,"Дизель, 1.5 л.",Ручна / Механіка
2042095,Lexus,GX,2005,32500,48,0,"Бензин, 4.7 л.",Автомат
2028911,Volkswagen,Passat,1991,4200,256,0,"Бензин, 1.8 л.",Ручна / Механіка
2054155,Skoda,Octavia,2005,10700,83,0,"Бензин, 1.6 л.",Ручна / Механіка
39540496,BMW,5 Series,2015,16700,160,0,"Бензин, 3 л.",Автомат
38222191,Chevrolet,Equinox,2018,18500,99,0,"Бензин, 1.5 л.",Автомат
39533999,Smart,Fortwo,2009,5500,172,0,"Бензин, 1 л.",Робот
39655547,Toyota,Land Cruiser,2018,67500,111,0,"Дизель, 4.5 л.",Автомат
39655460,Volkswagen,Arteon,2019,21000,97,0,"Бензин, 1.98 л.",Автомат
2051727,Mitsubishi,Pajero Sport,2006,3522,56,0,"Бензин, 3 л.",Ручна / Механіка
2023202,Honda,CR-V,2008,32999,0,0,"Бензин, 2.4 л.",Автомат
2037409,ЗАЗ,1102 Таврія,2003,3300,100,0,"Газ пропан-бутан / Бензин, 1.2 л.",Ручна / Механіка
2059435,Mercedes-Benz,Atego,1996,13600,1,0,"Газ пропан-бутан / Бензин, 3.2 л.",Автомат
2058656,Mitsubishi,Galant,1987,100,111,0,"Бензин, 2 л.",Ручна / Механіка
2039015,Mercedes-Benz,MB-Class,2004,12000,130,0,"Бензин, 2.3 л.",Ручна / Механіка
2058524,Alfa Romeo,,2002,8000,122,0,"Бензин, 1.6 л.",Ручна / Механіка
2006834,BMW,X5,2007,900,5,0,"Бензин, 4.6 л.",Автомат
2058523,,,1985,18000,38,0,Не вказано,Не вказано
2059411,Ford,Sierra,1988,3400,300,0,2 л.,Ручна / Механіка
2058941,BMW,,1987,6000,260,0,"Бензин, 3 л.",Ручна / Механіка
2027169,ВАЗ,2110,2009,1459,1,0,"Бензин, 1.6 л.",Ручна / Механіка
2053126,Suzuki,Vitara,2006,18000,53,0,"Бензин, 2 л.",Типтронік
2033553,Opel,Vectra,1995,4999,180,0,"Бензин, 1.6 л.",Ручна / Механіка
2014998,Audi,A6,1996,8700,217,0,"Бензин, 2.6 л.",Автомат
2035173,Skoda,Octavia,2008,0,75,0,"Бензин, 1.6 л.",Ручна / Механіка
2005818,Volvo,440,1991,0,140,0,1.7 л.,Ручна / Механіка
1993764,ГАЗ,3110 Волга,2004,4000,123,0,"Бензин, 2.4 л.",Ручна / Механіка
2055771,Toyota,Venza,2009,65500,1,0,"Бензин, 3.5 л.",Типтронік
2053656,Honda,Accord,2003,16750,145,0,2.4 л.,Типтронік
2036586,Mazda,,2006,13500,66,0,"Бензин, 1.6 л.",Типтронік
2055879,Fiat,Ducato,1999,10500,260,0,"Дизель, 2.5 л.",Не вказано
2027706,Land Rover,Range Rover Sport,2008,89900,1,0,"Бензин, 4.2 л.",Типтронік
39609558,BMW,X1,2016,16200,172,0,"Бензин, 2 л.",Автомат
2058138,Opel,Vectra,1998,36,190,0,"Бензин, 2 л.",Ручна / Механіка
2050740,BMW,3 Series,1995,0,150,0,"Бензин, 2 л.",Ручна / Механіка
39256128,Volkswagen,e-Golf,2018,14400,145,0,Електро,Не вказано
2041249,ЗАЗ,1103 Славута,2005,3000,17,0,"Бензин, 1.2 л.",Ручна / Механіка
2020956,Mitsubishi,Lancer,2007,14300,61,0,"Бензин, 1.5 л.",Ручна / Механіка
39419442,Volkswagen,Tiguan,2022,33999,164,0,"Дизель, 1.97 л.",Автомат
39588088,Peugeot,3008,2022,21999,162,0,"Гібрид (PHEV), 1.6 л.",Автомат
39580741,Volkswagen,Golf Alltrack,2022,23999,230,0,"Дизель, 2 л.",Автомат
39384421,BMW,5 Series,2019,33000,68,0,"Гібрид (PHEV), 2 л.",Автомат
39653604,Mazda,CX-50,2024,26000,87,0,"Бензин, 2.49 л.",Автомат
35264099,Nissan,Qashqai,2021,20500,150,0,"Дизель, 1.6 л.",Варіатор
39420686,Renault,Scenic,2018,13999,170,0,"Дизель, 1.5 л.",Автомат
39655622,Porsche,Cayenne,2018,42500,150,0,"Бензин, 3 л.",Автомат
39341731,Kia,Sportage,2020,17200,72,0,"Бензин, 2.36 л.",Автомат
39655533,Volkswagen,Touran,2006,6500,202,0,"Бензин, 1.6 л.",Ручна / Механіка
38774159,Volkswagen,Passat,2021,22999,230,0,"Дизель, 1.97 л.",Автомат
39655463,Peugeot,3008,2010,8500,133,0,"Бензин, 1.6 л.",Автомат
39655453,Toyota,Land Cruiser,2004,17200,406,0,Не вказано,Не вказано
39330724,Ford,Escape,2023,22500,45,0,"Бензин, 2 л.",Автомат
2006374,ВАЗ,2107,2004,3650,81,0,"Бензин, 1.6 л.",Не вказано
2040015,Chery,Amulet,2007,3000,10,0,Бензин,Ручна / Механіка
2040011,Mazda,323,1987,3000,190,0,"Бензин, 1.6 л.",Ручна / Механіка
2047378,Infiniti,,2004,27900,57,0,"Бензин, 3.5 л.",Типтронік
2031796,Mitsubishi,Space Wagon,1999,0,10,0,Не вказано,Не вказано
2043001,Mercedes-Benz,,2001,20000,220,0,"Дизель, 2.2 л.",Автомат
2057380,ВАЗ,2111,2009,0,1,0,1.6 л.,Не вказано
2055805,Peugeot,Partner,2007,9000,150,0,"Дизель, 1.9 л.",Ручна / Механіка
2053685,Viper,F1,2007,147,6,0,150 см³,Варіатор
2058506,Opel,Monterey,1992,5000,210,0,3.2 л.,Ручна / Механіка
39645738,Ford,Focus,2015,9100,227,0,"Дизель, 1.6 л.",Ручна / Механіка
2042756,Skoda,Octavia,2005,12000,80,0,"Бензин, 1.8 л.",Ручна / Механіка
2038205,Mercedes-Benz,,2005,17500,112,0,"Дизель, 2.2 л.",Ручна / Механіка
2045337,Mercedes-Benz,S-Class,1992,10000,300,0,"Бензин, 5 л.",Автомат
2024241,Skoda,Octavia,2000,0,1,0,"Бензин, 1.6 л.",Ручна / Механіка
2008549,ВАЗ,21099,2003,4900,80,0,"Бензин, 1.5 л.",Ручна / Механіка
2008541,Hyundai,Lantra,1992,3800,300,0,"Бензин, 1.5 л.",Ручна / Механіка
2057152,Toyota,Celica,1992,3000,170,0,"Бензин, 2 л.",Ручна / Механіка
1997370,BMW,,1992,6900,250,0,"Бензин, 1.6 л.",Ручна / Механіка
1985293,Daewoo,Lanos,2006,4700,56,0,"Бензин, 1.5 л.",Ручна / Механіка
2032797,Daewoo,Matiz,2007,6700,24,0,"Бензин, 0.8 л.",Автомат
2057118,ВАЗ,2105,1988,1900,110,0,"Бензин, 1.3 л.",Ручна / Механіка
2041491,Mercedes-Benz,,2009,78000,0,0,"Бензин, 3.5 л.",Типтронік
2005024,Mercedes-Benz,,1999,17500,170,0,"Бензин, 3.2 л.",Автомат
1975689,International,9400,2002,24000,678,0,Не вказано,Не вказано
2004674,КрАЗ,6510,1993,1818,3,0,Дизель,Ручна / Механіка
2059062,Mitsubishi,Galant,1991,4300,230,0,"Бензин, 2 л.",Не вказано
2047782,Mercedes-Benz,CLK-Class,1998,12200,210,0,"Бензин, 2 л.",Автомат
2038204,УАЗ,469,1986,1600,70,0,"Бензин, 2.4 л.",Ручна / Механіка
2005903,Citroen,Berlingo,2003,8300,100,0,"Дизель, 1.9 л.",Ручна / Механіка
2044859,Nissan,Terrano,1988,6800,1,0,"Газ пропан-бутан / Бензин, 2.4 л.",Ручна / Механіка
2048223,Opel,,2008,16900,44,0,"Бензин, 2.2 л.",Ручна / Механіка
2033613,Opel,Vectra,1999,8500,186,0,"Бензин, 2 л.",Ручна / Механіка
2003708,Opel,Vectra,2001,10400,145,0,"Бензин, 2.2 л.",Ручна / Механіка
2059780,Ford,Scorpio,1994,3800,230,0,"Бензин, 2.9 л.",Ручна / Механіка
2056695,Iveco,TurboDaily,1997,8200,280,0,"Дизель, 2.8 л.",Ручна / Механіка
2042892,ГАЗ,53,1988,500,1,0,Дизель,Не вказано
2004489,Hyundai,Accent,2009,2090,1,0,"Бензин, 1.4 л.",Ручна / Механіка
2052087,Mercedes-Benz,R-Class,2009,81900,1,0,"Бензин, 3.5 л.",Автомат
2031924,Ford,Escort,1995,3500,148,0,"Дизель, 1.8 л.",Ручна / Механіка
38641424,Ford,Mustang Mach-E,2022,28000,30,0,Електро,Не вказано
2039328,Chevrolet,Lumina,1994,3500,70,0,"Бензин, 3.1 л.",Автомат
2051491,ЗИЛ,4331,1987,0,60,0,6 л.,Ручна / Механіка
39637847,Audi,Q7,2017,28000,105,0,"Бензин, 3 л.",Автомат
2035641,Skoda,Octavia,2003,9500,180,0,"Бензин, 1.6 л.",Ручна / Механіка
2033331,Mercedes-Benz,,2005,19200,108,0,"Дизель, 2.2 л.",Ручна / Механіка
2047471,,,2000,8000,500,0,Не вказано,Не вказано
2019004,Mazda,6,2006,17200,60,0,"Бензин, 2 л.",Типтронік
2060058,Toyota,,2008,39000,1,0,"Бензин, 2.7 л.",Автомат
39179458,Toyota,RAV4,2024,36800,23,0,"Гібрид (HEV), 2.49 л.",Варіатор
2058665,ВАЗ,2107,2007,4950,49,0,Бензин,Ручна / Механіка
2049673,Mitsubishi,Galant,1995,5400,245,0,"Газ пропан-бутан / Бензин, 1.8 л.",Ручна / Механіка
2011007,Volkswagen,,1998,9100,155,0,"Дизель, 1.9 л.",Ручна / Механіка
2051073,Mercedes-Benz,E-Class,1996,15600,298,0,"Дизель, 3 л.",Автомат
39402453,Renault,Grand Scenic,2009,6999,204,0,"Бензин, 1.6 л.",Ручна / Механіка
2057352,Nissan,Micra,2007,11900,29,0,"Бензин, 1.2 л.",Автомат
2054652,Audi,,1995,8600,240,0,"Дизель, 1.9 л.",Автомат
2054648,ВАЗ,2101,1972,56,134,0,1.2 л.,Ручна / Механіка
2006471,Nissan,Micra,2004,10550,62,0,"Бензин, 1.4 л.",Автомат
2058201,Audi,200,1990,6000,270,0,"Бензин, 2.2 л.",Ручна / Механіка
2055849,Ford,Probe,1990,5200,200,0,2.2 л.,Ручна / Механіка
2037306,Honda,Civic,2006,16999,50,0,"Бензин, 1.8 л.",Ручна / Механіка
2053925,Mitsubishi,Outlander,2007,18000,70,0,"Бензин, 2.4 л.",Типтронік
2057267,Mitsubishi,Lancer,2007,14000,70,0,"Бензин, 1.6 л.",Ручна / Механіка
2027861,BMW,,2004,44000,184,0,"Дизель, 3 л.",Типтронік
2059423,Hyundai,Sonata,2004,11500,102,0,"Бензин, 2 л.",Типтронік
2019544,ВАЗ,2105,1988,1900,110,0,"Бензин, 1.3 л.",Ручна / Механіка
2005687,ВАЗ,2104,1986,2000,1,0,"Бензин, 1.3 л.",Не вказано
39584080,Peugeot,3008,2019,18500,198,0,"Дизель, 1.5 л.",Автомат
39580536,BMW,X7,2023,118000,70,0,"Дизель, 2.99 л.",Автомат
2057074,Peugeot,307,2005,11200,75,0,"Бензин, 1.6 л.",Ручна / Механіка
34732119,GMC,Terrain,2016,12500,105,0,"Бензин, 2.4 л.",Автомат
39569090,Volkswagen,Passat,2015,15600,311,0,"Дизель, 2 л.",Автомат
39564198,Mazda,CX-5,2016,18300,73,0,"Дизель, 2.2 л.",Автомат
39456565,Nissan,X-Trail,2016,17700,242,0,"Дизель, 2 л.",Автомат
39563210,Dodge,Challenger,2021,31999,106,0,"Бензин, 5.65 л.",Автомат
39562860,Volkswagen,T-Roc,2021,22500,168,0,"Дизель, 2 л.",Автомат
39562783,Jeep,Grand Cherokee,2015,27900,183,0,"Бензин, 6.42 л.",Автомат
39562386,Jeep,Renegade,2017,12500,137,0,"Дизель, 1.96 л.",Автомат
39254235,Audi,Q7,2017,24999,136,0,"Бензин, 2 л.",Автомат
39561584,Ford,Explorer,2022,29990,67,0,"Бензин, 3 л.",Автомат
39232709,Porsche,Panamera,2019,65000,64,0,"Гібрид (HEV), 2.89 л.",Типтронік
39560645,Skoda,Kodiaq,2019,31300,234,0,"Дизель, 1.97 л.",Автомат
38044988,Volkswagen,Touareg,2015,26200,240,0,"Дизель, 2.97 л.",Автомат
39444074,Ford,Escape,2023,22450,123,0,"Гібрид (HEV), 2.49 л.",Варіатор
39560469,Kia,Sorento,2016,19700,108,0,"Дизель, 2.2 л.",Автомат
39560333,Skoda,Superb,2015,16700,364,0,"Дизель, 2 л.",Робот
39479537,Volkswagen,Beetle,2016,10700,128,0,Бензин,Автомат
39363631,Ford,Edge,2017,18500,184,0,"Бензин, 2 л.",Автомат
39558127,Ford,Fusion,2013,9300,181,0,"Газ пропан-бутан / Бензин, 2.49 л.",Автомат
39557370,Ford,C-Max,2013,11490,113,0,"Гібрид (HEV), 2 л.",Автомат
39557044,MINI,Cooper,2011,11500,189,0,"Дизель, 2 л.",Автомат
39556957,Volkswagen,Passat,2022,20000,120,0,"Дизель, 1.97 л.",Автомат
39360757,Skoda,Kodiaq,2020,20950,198,0,"Бензин, 1.98 л.",Автомат
38543942,Audi,e-tron,2021,38990,23,0,Електро,Не вказано
39446264,Lexus,RX,2008,9699,192,0,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
39556479,Renault,Espace,2016,15500,240,0,"Дизель, 1.6 л.",Автомат
39556253,Volvo,S60,2020,21900,113,0,"Бензин, 1.97 л.",Автомат
39444589,Avatr,06,2025,44000,1,0,Електро,Автомат
39555520,Land Rover,Range Rover,2013,42500,52,0,"Бензин, 5 л.",Автомат
39081908,Volkswagen,e-Golf,2019,18900,39,0,Електро,Не вказано
39360921,Chevrolet,Camaro,2016,15200,73,0,"Бензин, 2 л.",Автомат
37035643,Infiniti,QX50,2018,20499,170,0,"Бензин, 2 л.",Не вказано
39555101,Nissan,Juke,2014,11950,178,0,"Бензин, 1.62 л.",Автомат
39554642,Ford,Fusion,2016,9990,158,0,"Бензин, 2.49 л.",Автомат
39447412,Chevrolet,Equinox,2016,10999,158,0,"Бензин, 2.38 л.",Автомат
2049802,ВАЗ,21099,2008,2000,50,0,"Бензин, 1.6 л.",Ручна / Механіка
39547441,Opel,Combo Life,2020,15999,164,0,"Дизель, 1.5 л.",Ручна / Механіка
39553780,Honda,Accord,2015,12490,218,0,"Бензин, 2 л.",Варіатор
39553143,Peugeot,2008,2016,9350,105,0,"Бензин, 1.2 л.",Автомат
39268433,Volkswagen,Passat,2017,15100,247,0,Дизель,Автомат
39552894,BMW,3 Series,2005,5900,299,0,"Бензин, 2 л.",Автомат
39446203,Dodge,Avenger,2014,7790,244,0,"Газ пропан-бутан / Бензин, 2.4 л.",Автомат
38994376,Subaru,Forester,2014,17400,92,0,"Бензин, 2 л.",Варіатор
39552253,BMW,3 Series,2025,75000,15,0,"Гібрид (HEV), 3 л.",Автомат
39357130,Kia,Ceed,2010,5700,288,0,Дизель,Ручна / Механіка
39550771,Renault,Kangoo,2020,14300,39,0,Електро,Редуктор
39550618,Hyundai,Ioniq 5,2021,25500,22,0,Електро,Автомат
39550211,Audi,A7 Sportback,2015,18600,118,0,"Бензин, 3 л.",Робот
39549982,Audi,Q5,2023,38900,5,0,"Бензин, 2 л.",Автомат
39548522,MINI,Cooper,2013,7900,69,0,Бензин,Ручна / Механіка
2037915,Renault,Kangoo,2004,8999,130,0,"Дизель, 1.5 л.",Не вказано
39444465,Volkswagen,Tiguan,2016,12600,133,0,"Бензин, 2 л.",Автомат
39548115,Skoda,Octavia,2024,27300,6,0,"Бензин, 1.4 л.",Автомат
39402478,Tesla,Model 3,2024,29999,34,0,Електро,Автомат
39547592,Skoda,Fabia,2006,4500,200,0,"Бензин, 1.39 л.",Ручна / Механіка
38483974,Volkswagen,Scirocco,2010,8500,145,0,"Бензин, 1.4 л.",Ручна / Механіка
39546802,Cupra,Formentor,2023,41000,24,0,"Бензин, 1.98 л.",Робот
39546482,Land Rover,Freelander,2008,11300,215,0,"Дизель, 2.18 л.",Автомат
39545934,Land Rover,Range Rover,2016,34000,242,0,"Дизель, 2.99 л.",Автомат
36596193,Audi,A4,2013,10800,209,0,"Бензин, 1.98 л.",Автомат
39545125,Volkswagen,Passat,2014,8599,207,0,"Дизель, 1.6 л.",Ручна / Механіка
37316575,Peugeot,3008,2016,11900,40,0,"Бензин, 1.6 л.",Автомат
39544962,BMW-Alpina,XB7,2024,207000,22,0,"Бензин, 4.39 л.",Автомат
38077987,Ford,Focus,2016,8200,137,0,"Бензин, 2 л.",Автомат
39332816,Nissan,Rogue,2020,19900,102,0,"Бензин, 2.5 л.",Автомат
